1;;2;;3;;6;;8;;9;;10;;11;;12;;13;;17;;18;;19;;20;;21;;22;;23;;24;;25;;26;;27;;28;;29;;30;;31;
Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs
522;0,168316752;522;0,040192533;522;0,223613292;522;0,131188244;522;0,149119064;522;0,027901921;522;0,148350775;522;0,376446068;522;0,058542795;522;0,186596975;522;0,096605338;522;0,096295163;522;0,106040455;522;0,086883172;522;0,120085277;522;0,088754706;522;0,050353341;522;0,052041348;522;0,041076038;522;0,070876144;522;0,089170016;522;0,062279135;522;0,063234769;522;0,058701623;522;0,048674878
521,5;0,168884188;521,5;0,04029588;521,5;0,224153206;521,5;0,131226316;521,5;0,14949283;521,5;0,028113279;521,5;0,14849411;521,5;0,377532005;521,5;0,059229281;521,5;0,187166914;521,5;0,096918128;521,5;0,096673407;521,5;0,106434763;521,5;0,087211877;521,5;0,120229371;521,5;0,088856652;521,5;0,050733749;521,5;0,052245639;521,5;0,041037768;521,5;0,071129732;521,5;0,089156248;521,5;0,06236029;521,5;0,063308105;521,5;0,058821354;521,5;0,048904877
521;0,169287697;521;0,040436156;521;0,224267557;521;0,131219029;521;0,149587497;521;0,02803234;521;0,148479864;521;0,377809346;521;0,059095588;521;0,187392026;521;0,097112902;521;0,096856326;521;0,106522985;521;0,087231338;521;0,120231144;521;0,089058109;521;0,050861314;521;0,052282747;521;0,041131184;521;0,071181759;521;0,089383766;521;0,062383059;521;0,063495561;521;0,058846463;521;0,048842825
520,5;0,169909418;520,5;0,040321413;520,5;0,224873141;520,5;0,131360516;520,5;0,150001481;520,5;0,028315235;520,5;0,148589358;520,5;0,378693551;520,5;0,05943333;520,5;0,187885523;520,5;0,097317547;520,5;0,097191416;520,5;0,106861308;520,5;0,087613039;520,5;0,120372653;520,5;0,089255236;520,5;0,050940216;520,5;0,052483585;520,5;0,041446123;520,5;0,071428239;520,5;0,089587629;520,5;0,062722743;520,5;0,063562267;520,5;0,059163336;520,5;0,04916935
520;0,17049098;520;0,040706009;520;0,225146577;520;0,131414056;520;0,150270969;520;0,028390808;520;0,148638755;520;0,379250079;520;0,059676349;520;0,188429624;520;0,097665824;520;0,097462378;520;0,106903955;520;0,087686397;520;0,120410979;520;0,089390248;520;0,051046588;520;0,052584432;520;0,041378975;520;0,071528703;520;0,089903168;520;0,062691458;520;0,063728243;520;0,059129253;520;0,049210954
519,5;0,17092377;519,5;0,040483434;519,5;0,225493461;519,5;0,131381884;519,5;0,150411889;519,5;0,028457386;519,5;0,148609668;519,5;0,380222261;519,5;0,059933588;519,5;0,188693643;519,5;0,09808822;519,5;0,097930625;519,5;0,107141286;519,5;0,087761201;519,5;0,120275497;519,5;0,089437127;519,5;0,051125728;519,5;0,052698951;519,5;0,041523904;519,5;0,071608305;519,5;0,089770384;519,5;0,062815882;519,5;0,063683972;519,5;0,059241567;519,5;0,049079467
519;0,171574816;519;0,040855631;519;0,225996032;519;0,131563321;519;0,150862992;519;0,028782181;519;0,148921624;519;0,380823851;519;0,060091142;519;0,18917726;519;0,098496862;519;0,098190919;519;0,107417673;519;0,088095583;519;0,120506287;519;0,089766756;519;0,051266253;519;0,05280789;519;0,041541278;519;0,071796477;519;0,09012486;519;0,062878288;519;0,064024583;519;0,059341118;519;0,049259979
518,5;0,17223607;518,5;0,040904693;518,5;0,226302311;518,5;0,131594196;518,5;0,15101631;518,5;0,02882193;518,5;0,148676619;518,5;0,381488264;518,5;0,060271982;518,5;0,189378068;518,5;0,098499134;518,5;0,09855929;518,5;0,107376963;518,5;0,088083439;518,5;0,120327234;518,5;0,089765392;518,5;0,051327605;518,5;0,052870017;518,5;0,041697741;518,5;0,071944743;518,5;0,090302363;518,5;0,063014776;518,5;0,064017266;518,5;0,0593713;518,5;0,049385373
518;0,172688976;518;0,04098269;518;0,22665067;518;0,131484196;518;0,151268363;518;0,028905533;518;0,148832932;518;0,382253915;518;0,060637549;518;0,190068096;518;0,099122994;518;0,099094346;518;0,10788779;518;0,088433653;518;0,120469078;518;0,089925043;518;0,051540069;518;0,053039361;518;0,041732021;518;0,072058618;518;0,090457596;518;0,063147701;518;0,064157166;518;0,059534974;518;0,049486116
517,5;0,173201636;517,5;0,040953815;517,5;0,226884902;517,5;0,131599173;517,5;0,151552662;517,5;0,029232245;517,5;0,149018586;517,5;0,38291657;517,5;0,060919303;517,5;0,190454662;517,5;0,099134997;517,5;0,09926749;517,5;0,10788995;517,5;0,088455036;517,5;0,120329931;517,5;0,090103902;517,5;0,051302813;517,5;0,053015113;517,5;0,041954696;517,5;0,072031602;517,5;0,09061157;517,5;0,063212819;517,5;0,064144827;517,5;0,059420209;517,5;0,04951179
517;0,173746914;517;0,041021295;517;0,227306292;517;0,131407291;517;0,1516141;517;0,029168649;517;0,148832306;517;0,383495748;517;0,060921237;517;0,19062829;517;0,099621303;517;0,099555768;517;0,108174279;517;0,088840611;517;0,120582514;517;0,090373091;517;0,051660292;517;0,053243738;517;0,04193243;517;0,072560973;517;0,090894639;517;0,063605659;517;0,064510517;517;0,059960302;517;0,049863264
516,5;0,174330235;516,5;0,041145869;516,5;0,227686375;516,5;0,131646171;516,5;0,151908323;516,5;0,029304128;516,5;0,148859009;516,5;0,384213954;516,5;0,061126411;516,5;0,191261396;516,5;0,099648625;516,5;0,099943087;516,5;0,108391248;516,5;0,08897718;516,5;0,120466448;516,5;0,090507299;516,5;0,051873501;516,5;0,053296179;516,5;0,042192176;516,5;0,072346509;516,5;0,090969577;516,5;0,063405149;516,5;0,064406142;516,5;0,059815597;516,5;0,049664449
516;0,17478618;516;0,041247334;516;0,228090257;516;0,13150014;516;0,152054653;516;0,029146668;516;0,148837969;516;0,385041386;516;0,061398942;516;0,191379592;516;0,100280494;516;0,100252062;516;0,108601175;516;0,089183107;516;0,120741673;516;0,090829477;516;0,051891442;516;0,053335659;516;0,042141344;516;0,07274922;516;0,091117188;516;0,063769974;516;0,064694256;516;0,059999801;516;0,0499462
515,5;0,175454527;515,5;0,041376896;515,5;0,228494763;515,5;0,131707728;515,5;0,15253903;515,5;0,029624267;515,5;0,149124757;515,5;0,385892898;515,5;0,061677102;515,5;0,192050174;515,5;0,100430951;515,5;0,100559294;515,5;0,10875281;515,5;0,089270465;515,5;0,12053977;515,5;0,090917043;515,5;0,052028131;515,5;0,053546298;515,5;0,042271119;515,5;0,072697438;515,5;0,091304652;515,5;0,063695066;515,5;0,06473539;515,5;0,059948653;515,5;0,049788855
515;0,176249117;515;0,041492686;515;0,228945479;515;0,131663352;515;0,152642861;515;0,029445248;515;0,148957193;515;0,386431724;515;0,06183207;515;0,192415446;515;0,100847848;515;0,100889348;515;0,108751081;515;0,08936125;515;0,120439872;515;0,091064416;515;0,05202559;515;0,053555552;515;0,042382065;515;0,072900228;515;0,091528147;515;0,063992873;515;0,064807422;515;0,060240608;515;0,050069582
514,5;0,176696152;514,5;0,041595317;514,5;0,229447737;514,5;0,131606385;514,5;0,152896971;514,5;0,029737988;514,5;0,149001584;514,5;0,387125373;514,5;0,061957832;514,5;0,192839339;514,5;0,100982361;514,5;0,101277858;514,5;0,109059736;514,5;0,089636594;514,5;0,12071313;514,5;0,091286831;514,5;0,052200563;514,5;0,053654686;514,5;0,042467635;514,5;0,073006243;514,5;0,091919787;514,5;0,064149514;514,5;0,065047808;514,5;0,060370609;514,5;0,050083466
514;0,177404061;514;0,041635573;514;0,229727805;514;0,131699845;514;0,153075263;514;0,029729811;514;0,148965031;514;0,387893081;514;0,062251139;514;0,193045005;514;0,10146492;514;0,101605944;514;0,109277681;514;0,089824185;514;0,120683804;514;0,091442667;514;0,052310046;514;0,053923272;514;0,042832453;514;0,073369659;514;0,091872357;514;0,064286843;514;0,065135501;514;0,06047301;514;0,05034456
513,5;0,17780219;513,5;0,041862357;513,5;0,230181202;513,5;0,131976232;513,5;0,153625816;513,5;0,030212186;513,5;0,149203956;513,5;0,388613522;513,5;0,062530354;513,5;0,193780556;513,5;0,101443768;513,5;0,102004983;513,5;0,109538302;513,5;0,08999978;513,5;0,120679431;513,5;0,091609806;513,5;0,052464452;513,5;0,054008011;513,5;0,042684488;513,5;0,073451318;513,5;0,092156082;513,5;0,064396352;513,5;0,065349683;513,5;0,060600165;513,5;0,050275154
513;0,17843096;513;0,041843116;513;0,230302826;513;0,131941512;513;0,153625667;513;0,030118288;513;0,148986191;513;0,38945064;513;0,062803954;513;0,193924367;513;0,10186547;513;0,102144145;513;0,109545395;513;0,090182304;513;0,120666236;513;0,091754094;513;0,052639659;513;0,054098189;513;0,042833537;513;0,073509388;513;0,092054315;513;0,064305842;513;0,065219298;513;0,060417283;513;0,050415259
512,5;0,178966507;512,5;0,041830689;512,5;0,230977565;512,5;0,131895006;512,5;0,154062554;512,5;0,030146727;512,5;0,149078637;512,5;0,389993697;512,5;0,062938884;512,5;0,194526523;512,5;0,10224352;512,5;0,102685899;512,5;0,109902419;512,5;0,090338953;512,5;0,120683432;512,5;0,091934919;512,5;0,052678056;512,5;0,054349091;512,5;0,042955432;512,5;0,073880501;512,5;0,092458285;512,5;0,064714327;512,5;0,065593325;512,5;0,060847051;512,5;0,05056297
512;0,179491609;512;0,042177912;512;0,231328502;512;0,131991923;512;0,154330969;512;0,030458767;512;0,149133891;512;0,390970826;512;0,063298583;512;0,194760919;512;0,102685019;512;0,102986991;512;0,110220939;512;0,090521932;512;0,120865598;512;0,092239112;512;0,053029209;512;0,054362912;512;0,043091338;512;0,073846474;512;0,092563286;512;0,064629577;512;0,065554641;512;0,060757872;512;0,050609708
511,5;0,180236027;511,5;0,042076316;511,5;0,231663406;511,5;0,131808639;511,5;0,154276758;511,5;0,030490257;511,5;0,148869693;511,5;0,391437292;511,5;0,063346021;511,5;0,195276856;511,5;0,102887221;511,5;0,103357613;511,5;0,110296443;511,5;0,090681136;511,5;0,120838076;511,5;0,092394359;511,5;0,052901387;511,5;0,054377314;511,5;0,042982724;511,5;0,074114516;511,5;0,09285067;511,5;0,064873569;511,5;0,06575653;511,5;0,061078407;511,5;0,050819583
511;0,180624068;511;0,042422391;511;0,231897354;511;0,13206546;511;0,154881403;511;0,03068318;511;0,149126694;511;0,392390102;511;0,063730523;511;0,195598513;511;0,103026435;511;0,103521295;511;0,110625833;511;0,09081164;511;0,120877467;511;0,092465974;511;0,053033598;511;0,054681342;511;0,04327853;511;0,074207313;511;0,092962146;511;0,064795971;511;0,06583596;511;0,060959809;511;0,050739128
510,5;0,181252927;510,5;0,042115532;510,5;0,232330233;510,5;0,131950006;510,5;0,154836521;510,5;0,030599594;510,5;0,149035737;510,5;0,392846018;510,5;0,06379009;510,5;0,195985124;510,5;0,103438377;510,5;0,104126193;510,5;0,110790044;510,5;0,091123477;510,5;0,120792605;510,5;0,092686988;510,5;0,05313826;510,5;0,054642737;510,5;0,043408073;510,5;0,074641451;510,5;0,093150049;510,5;0,065118149;510,5;0,06600339;510,5;0,061366323;510,5;0,051033776
510;0,181856662;510;0,042562071;510;0,232904151;510;0,132069737;510;0,155450985;510;0,030983208;510;0,149117827;510;0,393937647;510;0,064188704;510;0,196656182;510;0,103776641;510;0,104277954;510;0,111046523;510;0,091266677;510;0,120839752;510;0,092873558;510;0,053342335;510;0,054889813;510;0,043407787;510;0,074574813;510;0,093310185;510;0,065145366;510;0,066156261;510;0,061359435;510;0,050874844
509,5;0,182734087;509,5;0,042676177;509,5;0,233407319;509,5;0,132208794;509,5;0,155497715;509,5;0,031017736;509,5;0,149189174;509,5;0,394598514;509,5;0,064326972;509,5;0,19696705;509,5;0,103954263;509,5;0,10462115;509,5;0,111108169;509,5;0,091483116;509,5;0,120858081;509,5;0,092858396;509,5;0,053382084;509,5;0,055095594;509,5;0,043733314;509,5;0,074852504;509,5;0,093546182;509,5;0,065372616;509,5;0,066367902;509,5;0,061444681;509,5;0,051283441
509;0,183135331;509;0,042731501;509;0,233606577;509;0,132160798;509;0,155869365;509;0,031075375;509;0,149214432;509;0,395356089;509;0,064630419;509;0,197501659;509;0,104345322;509;0,105030224;509;0,11129684;509;0,09169475;509;0,120951019;509;0,093139239;509;0,053439841;509;0,05515587;509;0,043621991;509;0,074946441;509;0,093674466;509;0,065468043;509;0,066363558;509;0,061520312;509;0,051159974
508,5;0,183787331;508,5;0,042804111;508,5;0,233967066;508,5;0,132198945;508,5;0,155948281;508,5;0,031221325;508,5;0,149116516;508,5;0,396051258;508,5;0,064735569;508,5;0,197855055;508,5;0,104834668;508,5;0,105402693;508,5;0,111677706;508,5;0,091800839;508,5;0,121069677;508,5;0,093320966;508,5;0,05376691;508,5;0,055267219;508,5;0,044013362;508,5;0,075126715;508,5;0,093880005;508,5;0,065642916;508,5;0,066613987;508,5;0,061840486;508,5;0,051492997
508;0,184387833;508;0,042883392;508;0,234410435;508;0,132137492;508;0,156361282;508;0,031325284;508;0,149214;508;0,396654218;508;0,064924099;508;0,198168367;508;0,104782708;508;0,105545528;508;0,111749552;508;0,091989942;508;0,121025957;508;0,093589202;508;0,053886082;508;0,055328816;508;0,043721288;508;0,075086273;508;0,09409444;508;0,065652788;508;0,066605173;508;0,061643001;508;0,05126844
507,5;0,185003504;507,5;0,043012675;507,5;0,234831289;507,5;0,132365257;507,5;0,156602889;507,5;0,031568378;507,5;0,149347022;507,5;0,397753894;507,5;0,065466508;507,5;0,198815689;507,5;0,10539943;507,5;0,106194541;507,5;0,112071268;507,5;0,092223525;507,5;0,12098676;507,5;0,093628444;507,5;0,05387263;507,5;0,055486888;507,5;0,044130314;507,5;0,075420335;507,5;0,094218619;507,5;0,065957256;507,5;0,066726714;507,5;0,061951205;507,5;0,051731642
507;0,185660541;507;0,043073129;507;0,235252991;507;0,132035673;507;0,156903192;507;0,031631935;507;0,149324387;507;0,398308992;507;0,065481916;507;0,199171051;507;0,105549254;507;0,106413826;507;0,112183392;507;0,092487946;507;0,121113807;507;0,093900308;507;0,054100532;507;0,05561303;507;0,04396601;507;0,075539134;507;0,094510965;507;0,066090487;507;0,066797286;507;0,06209214;507;0,05165825
506,5;0,186158299;506,5;0,043331672;506,5;0,23580429;506,5;0,132359669;506,5;0,157105595;506,5;0,031756517;506,5;0,149223745;506,5;0,399090946;506,5;0,065787107;506,5;0,199675709;506,5;0,105943017;506,5;0,106760606;506,5;0,112405628;506,5;0,092764482;506,5;0,121048607;506,5;0,094086021;506,5;0,054377783;506,5;0,055767849;506,5;0,044179458;506,5;0,075642429;506,5;0,094636254;506,5;0,066188812;506,5;0,067077242;506,5;0,062134165;506,5;0,051874842
506;0,186855108;506;0,043184593;506;0,236050054;506;0,132189259;506;0,157405347;506;0,03181988;506;0,149257064;506;0,399702877;506;0,065858915;506;0,199923396;506;0,105906084;506;0,106990181;506;0,112699471;506;0,092871413;506;0,12119931;506;0,094377927;506;0,054408532;506;0,055635039;506;0,044302162;506;0,075905293;506;0,094952047;506;0,066401437;506;0,06736251;506;0,062348813;506;0,051980305
505,5;0,187348664;505,5;0,043537196;505,5;0,236492723;505,5;0,132435516;505,5;0,157670111;505,5;0,032010999;505,5;0,149291858;505,5;0,400772899;505,5;0,066336863;505,5;0,200549603;505,5;0,106343091;505,5;0,107163884;505,5;0,112640187;505,5;0,092713334;505,5;0,120863512;505,5;0,094160706;505,5;0,054090593;505,5;0,05599257;505,5;0,044413801;505,5;0,076060586;505,5;0,095394216;505,5;0,066371188;505,5;0,067165278;505,5;0,062321205;505,5;0,052042168
505;0,188087404;505;0,043464288;505;0,236971691;505;0,132440195;505;0,158070073;505;0,032113977;505;0,149537012;505;0,401287794;505;0,066447593;505;0,201070905;505;0,106640041;505;0,107738018;505;0,112787262;505;0,09297327;505;0,120827511;505;0,094270296;505;0,054296933;505;0,055910386;505;0,044624887;505;0,076344162;505;0,09561757;505;0,066521563;505;0,067477822;505;0,062599629;505;0,052043363
504,5;0,188581571;504,5;0,043496791;504,5;0,237331763;504,5;0,13238439;504,5;0,158149719;504,5;0,032289833;504,5;0,149241477;504,5;0,402204484;504,5;0,066697463;504,5;0,201369435;504,5;0,106948488;504,5;0,107916467;504,5;0,112895683;504,5;0,093006298;504,5;0,120855548;504,5;0,094462149;504,5;0,054278601;504,5;0,056415532;504,5;0,044824481;504,5;0,076504424;504,5;0,095879868;504,5;0,066783339;504,5;0,067683697;504,5;0,062742598;504,5;0,052252848
504;0,189318493;504;0,04372358;504;0,238059118;504;0,132478356;504;0,158390582;504;0,032401718;504;0,149516121;504;0,40296036;504;0,066966958;504;0,201755643;504;0,107118063;504;0,108445704;504;0,113261022;504;0,093291059;504;0,120910808;504;0,094675623;504;0,054556467;504;0,056286529;504;0,044847414;504;0,076711871;504;0,096034713;504;0,066899523;504;0,06807027;504;0,062801614;504;0,052376423
503,5;0,189858958;503,5;0,043868661;503,5;0,238592878;503,5;0,132439807;503,5;0,15868555;503,5;0,032553639;503,5;0,149408832;503,5;0,403709859;503,5;0,067111164;503,5;0,202115238;503,5;0,107512027;503,5;0,108640932;503,5;0,113341764;503,5;0,093401939;503,5;0,120882422;503,5;0,094842605;503,5;0,054689858;503,5;0,056510042;503,5;0,044820119;503,5;0,076669872;503,5;0,096127629;503,5;0,066836238;503,5;0,068071753;503,5;0,062871918;503,5;0,052250862
503;0,19059661;503;0,043984972;503;0,238870874;503;0,132481203;503;0,158958927;503;0,03263858;503;0,149461776;503;0,404471606;503;0,067258082;503;0,202623785;503;0,107795708;503;0,109195754;503;0,113650709;503;0,093750723;503;0,120931014;503;0,094929397;503;0,054799911;503;0,056516089;503;0,04510041;503;0,076914728;503;0,096288085;503;0,06713558;503;0,068207756;503;0,06293463;503;0,052634604
502,5;0,191068038;502,5;0,04378688;502,5;0,239480242;502,5;0,132511064;502,5;0,159241647;502,5;0,032895476;502,5;0,149551258;502,5;0,405356139;502,5;0,067702115;502,5;0,203026906;502,5;0,108209714;502,5;0,109354422;502,5;0,113899939;502,5;0,093997881;502,5;0,121042751;502,5;0,09523534;502,5;0,055088099;502,5;0,056830112;502,5;0,045086451;502,5;0,077069908;502,5;0,096428633;502,5;0,067238107;502,5;0,068398461;502,5;0,063148752;502,5;0,052480955
502;0,191860974;502;0,044266876;502;0,239673808;502;0,132671177;502;0,159400195;502;0,032885395;502;0,149568498;502;0,406087279;502;0,067842908;502;0,203660116;502;0,108383372;502;0,109823979;502;0,113939643;502;0,093937784;502;0,120999038;502;0,095328987;502;0,055181324;502;0,056774676;502;0,045256495;502;0,077140361;502;0,096540354;502;0,067525238;502;0,068429068;502;0,063123517;502;0,052794471
501,5;0,19246839;501,5;0,044232938;501,5;0,240272433;501,5;0,132457003;501,5;0,159747392;501,5;0,033042964;501,5;0,149617121;501,5;0,407033205;501,5;0,068174623;501,5;0,203983784;501,5;0,108834721;501,5;0,110227406;501,5;0,114322156;501,5;0,09428107;501,5;0,121054009;501,5;0,095505409;501,5;0,055192847;501,5;0,056980141;501,5;0,045161411;501,5;0,077365905;501,5;0,09691444;501,5;0,067881614;501,5;0,068560906;501,5;0,06329526;501,5;0,052664205
501;0,193088085;501;0,044324063;501;0,240590245;501;0,132626981;501;0,159928307;501;0,033174235;501;0,149619728;501;0,407635033;501;0,068411157;501;0,204573453;501;0,109129749;501;0,1108175;501;0,114523582;501;0,094440207;501;0,121197805;501;0,095831156;501;0,055436473;501;0,057128925;501;0,045706626;501;0,077636592;501;0,097127408;501;0,068111934;501;0,068868175;501;0,063479863;501;0,053083558
500,5;0,193681359;500,5;0,04443476;500,5;0,241067186;500,5;0,132758737;500,5;0,160418838;500,5;0,033377834;500,5;0,149780095;500,5;0,408572435;500,5;0,068746127;500,5;0,2048814;500,5;0,109538935;500,5;0,11114344;500,5;0,11484763;500,5;0,094863854;500,5;0,121233665;500,5;0,096030712;500,5;0,055572137;500,5;0,057164829;500,5;0,045979947;500,5;0,078629985;500,5;0,097847052;500,5;0,068677932;500,5;0,069541693;500,5;0,064111643;500,5;0,053499918
500;0,194245622;500;0,04437796;500;0,241454944;500;0,132674336;500;0,160621062;500;0,033391446;500;0,149677157;500;0,40936923;500;0,068951331;500;0,20540072;500;0,109562822;500;0,111542851;500;0,115051866;500;0,094912939;500;0,121186175;500;0,096367195;500;0,055740744;500;0,057312254;500;0,04670801;500;0,079193965;500;0,098416202;500;0,069226265;500;0,069993757;500;0,064595662;500;0,054253701
499,5;0,195022807;499,5;0,04484681;499,5;0,241968304;499,5;0,132886216;499,5;0,161040783;499,5;0,034062654;499,5;0,149885654;499,5;0,410174996;499,5;0,069604829;499,5;0,205966234;499,5;0,11018794;499,5;0,111846492;499,5;0,115121916;499,5;0,094923891;499,5;0,121237606;499,5;0,096226059;499,5;0,055660874;499,5;0,057631526;499,5;0,046533249;499,5;0,079147495;499,5;0,098542206;499,5;0,069133349;499,5;0,069949262;499,5;0,064578004;499,5;0,053985115
499;0,195448041;499;0,044846322;499;0,242270008;499;0,13273786;499;0,161231577;499;0,034170851;499;0,149813935;499;0,410877228;499;0,069874614;499;0,206367388;499;0,1102833;499;0,112428561;499;0,115511589;499;0,095109269;499;0,121196233;499;0,09641283;499;0,055859838;499;0,057698455;499;0,046817042;499;0,079517551;499;0,098778263;499;0,069320053;499;0,070217438;499;0,064846456;499;0,054258656
498,5;0,196271464;498,5;0,04490551;498,5;0,242633045;498,5;0,13291125;498,5;0,161423504;498,5;0,034156851;498,5;0,149761707;498,5;0,41174224;498,5;0,069796391;498,5;0,206575811;498,5;0,110756099;498,5;0,11262361;498,5;0,11568778;498,5;0,095533371;498,5;0,121221624;498,5;0,096805632;498,5;0,056056328;498,5;0,057726365;498,5;0,046719138;498,5;0,079509564;498,5;0,098942697;498,5;0,069606684;498,5;0,070254989;498,5;0,064904258;498,5;0,054297112
498;0,19677785;498;0,044839665;498;0,243229374;498;0,133205086;498;0,161791623;498;0,034445331;498;0,1499798;498;0,412653178;498;0,070484959;498;0,207253486;498;0,110971086;498;0,113160133;498;0,115989;498;0,095737368;498;0,121413097;498;0,096995406;498;0,056337219;498;0,058019787;498;0,046583444;498;0,079527222;498;0,098829091;498;0,069229238;498;0,070128873;498;0,064738065;498;0,054063503
497,5;0,197545305;497,5;0,045166697;497,5;0,243700102;497,5;0,133045733;497,5;0,16188775;497,5;0,034345947;497,5;0,149952188;497,5;0,413151771;497,5;0,070363157;497,5;0,207590893;497,5;0,11156109;497,5;0,113445081;497,5;0,116273172;497,5;0,095697872;497,5;0,121310264;497,5;0,097058296;497,5;0,056202259;497,5;0,058040291;497,5;0,046886675;497,5;0,079616703;497,5;0,099001735;497,5;0,069402747;497,5;0,070253834;497,5;0,064944357;497,5;0,054226071
497;0,198121518;497;0,045014091;497;0,244113699;497;0,133233488;497;0,162198722;497;0,034743093;497;0,14974688;497;0,414179355;497;0,070789509;497;0,208139122;497;0,111573301;497;0,113904379;497;0,116792135;497;0,096469037;497;0,121548004;497;0,097364701;497;0,056576092;497;0,058273055;497;0,046864849;497;0,079844184;497;0,099335782;497;0,069629833;497;0,070436731;497;0,065011732;497;0,054111794
496,5;0,199023098;496,5;0,045399416;496,5;0,244649321;496,5;0,133353323;496,5;0,162477166;496,5;0,034726128;496,5;0,150079325;496,5;0,415109932;496,5;0,071046926;496,5;0,208661184;496,5;0,112110168;496,5;0,114315055;496,5;0,116776146;496,5;0,09641441;496,5;0,121341683;496,5;0,097307444;496,5;0,056564059;496,5;0,058394209;496,5;0,047017474;496,5;0,08000879;496,5;0,099339359;496,5;0,069702588;496,5;0,070430279;496,5;0,065063685;496,5;0,05443817
496;0,199528813;496;0,045324013;496;0,24493058;496;0,13324903;496;0,162872389;496;0,034969702;496;0,149883643;496;0,415772259;496;0,071272679;496;0,208898515;496;0,11217431;496;0,114589535;496;0,117123306;496;0,096835591;496;0,121561907;496;0,09800601;496;0,056827988;496;0,058426902;496;0,047093488;496;0,080163091;496;0,099709943;496;0,069920406;496;0,070639811;496;0,065229133;496;0,05443849
495,5;0,200243548;495,5;0,045725029;495,5;0,245599523;495,5;0,133445561;495,5;0,16318053;495,5;0,035183825;495,5;0,150232077;495,5;0,416730672;495,5;0,071545452;495,5;0,209659562;495,5;0,112916432;495,5;0,11512313;495,5;0,117390379;495,5;0,096812688;495,5;0,121487908;495,5;0,098079681;495,5;0,056922384;495,5;0,058551621;495,5;0,04718253;495,5;0,080069982;495,5;0,099555507;495,5;0,070041202;495,5;0,070545584;495,5;0,065251544;495,5;0,054753073
495;0,200883403;495;0,045549285;495;0,245861664;495;0,133358568;495;0,163469687;495;0,035299379;495;0,149931237;495;0,417647243;495;0,071736135;495;0,209889919;495;0,113281749;495;0,115285464;495;0,117422536;495;0,096939482;495;0,121292427;495;0,098210454;495;0,056896444;495;0,058822688;495;0,047371786;495;0,080590889;495;0,099981271;495;0,070169277;495;0,070896342;495;0,065464132;495;0,054737862
494,5;0,201109245;494,5;0,045446865;494,5;0,24620162;494,5;0,133431375;494,5;0,163634419;494,5;0,035375617;494,5;0,150194362;494,5;0,418696374;494,5;0,072091468;494,5;0,210635796;494,5;0,113847584;494,5;0,115878217;494,5;0,118034385;494,5;0,097655967;494,5;0,121747844;494,5;0,098804653;494,5;0,057360522;494,5;0,058849633;494,5;0,047392946;494,5;0,080638513;494,5;0,100211889;494,5;0,070269994;494,5;0,070933618;494,5;0,06570714;494,5;0,055026833
494;0,201980621;494;0,045497771;494;0,246499598;494;0,133395091;494;0,163968846;494;0,035674181;494;0,15022926;494;0,419498354;494;0,072469935;494;0,210878924;494;0,11387194;494;0,116095178;494;0,118081674;494;0,097535796;494;0,121634141;494;0,098820768;494;0,05744759;494;0,059136517;494;0,047535013;494;0,080773674;494;0,100443602;494;0,070386566;494;0,071051128;494;0,065975785;494;0,054791424
493,5;0,202309057;493,5;0,045466065;493,5;0,246920869;493,5;0,133378938;493,5;0,164288938;493,5;0,035587467;493,5;0,150081962;493,5;0,420135111;493,5;0,072425678;493,5;0,211448893;493,5;0,114336774;493,5;0,116533555;493,5;0,118111774;493,5;0,097654119;493,5;0,121548206;493,5;0,098845601;493,5;0,057242848;493,5;0,059513122;493,5;0,047707636;493,5;0,081104532;493,5;0,100631319;493,5;0,07057476;493,5;0,071344882;493,5;0,06615942;493,5;0,055149671
493;0,203606218;493;0,045737799;493;0,247387692;493;0,133545145;493;0,164604887;493;0,035780311;493;0,150255129;493;0,421188116;493;0,07291621;493;0,21189414;493;0,114676528;493;0,116922736;493;0,11847765;493;0,097873092;493;0,121530712;493;0,099139847;493;0,057795998;493;0,059606858;493;0,047896687;493;0,081180699;493;0,100868225;493;0,070956208;493;0,071503401;493;0,066322029;493;0,055469736
492,5;0,204089537;492,5;0,045867734;492,5;0,247882426;492,5;0,133431196;492,5;0,164917052;492,5;0,035987467;492,5;0,150290027;492,5;0,421965629;492,5;0,073154368;492,5;0,212474898;492,5;0,114924155;492,5;0,117360085;492,5;0,118597053;492,5;0,09826839;492,5;0,121684805;492,5;0,099410005;492,5;0,057936333;492,5;0,059672695;492,5;0,047931403;492,5;0,081383303;492,5;0,100966618;492,5;0,070707314;492,5;0,071411394;492,5;0,066226833;492,5;0,055458561
